EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19510212,  100,    0
  3946, 20278,19510213,    5,    0
  3946, 20278,19510214,   22,    0
  3946, 20278,19510215,    0,    0
  3946, 20278,19510216,    0,    0
  3946, 20278,19510217,    0,    0
  3946, 20278,19510218,    3,    0
  3946, 20278,19510219,    0,    0
  3946, 20278,19510220,   14,    0
  3946, 20278,19510221,    0,    0
  3946, 20278,19510222,    0,    0
  3946, 20278,19510223,   95,    0
  3946, 20278,19510224,    0,    0
  3946, 20278,19510225,    0,    0
  3946, 20278,19510226,    0,    0
  3946, 20278,19510227,    0,    0
  3946, 20278,19510228,    0,    0
  3946, 20278,19510301,    0,    0
  3946, 20278,19510302,    0,    0
  3946, 20278,19510303,   29,    0
  3946, 20278,19510304,    0,    0
  3946, 20278,19510305,   29,    0
  3946, 20278,19510306,    0,    0
  3946, 20278,19510307,   71,    0
  3946, 20278,19510308,   14,    0
  3946, 20278,19510309,   73,    0
  3946, 20278,19510310,  261,    0
  3946, 20278,19510311,    2,    0
  3946, 20278,19510312,  261,    0
  3946, 20278,19510313,  136,    0
  3946, 20278,19510314,   85,    0
  3946, 20278,19510315,   27,    0
  3946, 20278,19510316,   15,    0
  3946, 20278,19510317,    3,    0
  3946, 20278,19510318,    0,    0
  3946, 20278,19510319,    0,    0
  3946, 20278,19510320,    0,    0
  3946, 20278,19510321,    0,    0
  3946, 20278,19510322,    0,    0
  3946, 20278,19510323,    0,    0
  3946, 20278,19510324,    0,    0
  3946, 20278,19510325,    0,    0
  3946, 20278,19510326,    0,    0
  3946, 20278,19510327,    0,    0
  3946, 20278,19510328,    0,    0
  3946, 20278,19510329,    0,    0
  3946, 20278,19510330,    0,    0
  3946, 20278,19510331,    0,    0
  3946, 20278,19510401,    0,    0
  3946, 20278,19510402,    0,    0
  3946, 20278,19510403,    0,    0
  3946, 20278,19510404,    0,    0
  3946, 20278,19510405,    0,    0
  3946, 20278,19510406,    0,    0
  3946, 20278,19510407,    0,    0
  3946, 20278,19510408,    0,    0
  3946, 20278,19510409,    0,    0
  3946, 20278,19510410,   38,    0
  3946, 20278,19510411,    0,    0
  3946, 20278,19510412,    0,    0
  3946, 20278,19510413,    0,    0
  3946, 20278,19510414,    0,    0
  3946, 20278,19510415,    0,    0
  3946, 20278,19510416,    0,    0
  3946, 20278,19510417,   71,    0
  3946, 20278,19510418,   71,    0
  3946, 20278,19510419,    0,    0
  3946, 20278,19510420,   67,    0
  3946, 20278,19510421,    0,    0
  3946, 20278,19510422,    0,    0
  3946, 20278,19510423,  186,    0
  3946, 20278,19510424,  180,    0
  3946, 20278,19510425,  135,    0
  3946, 20278,19510426,    0,    0
  3946, 20278,19510427,   98,    0
  3946, 20278,19510428,   96,    0
  3946, 20278,19510429,    0,    0
  3946, 20278,19510430,    2,    0
  3946, 20278,19510501,    0,    0
  3946, 20278,19510502,    0,    0
  3946, 20278,19510503,    0,    0
  3946, 20278,19510504,    0,    0
  3946, 20278,19510505,  120,    0
  3946, 20278,19510506,   38,    0
  3946, 20278,19510507,    5,    0
  3946, 20278,19510508,    7,    0
  3946, 20278,19510509,    4,    0
  3946, 20278,19510510,    0,    0
  3946, 20278,19510511,    0,    0
  3946, 20278,19510512,    0,    0
  3946, 20278,19510513,    0,    0
  3946, 20278,19510514,    0,    0
  3946, 20278,19510515,    0,    0
  3946, 20278,19510516,    0,    0
  3946, 20278,19510517,    0,    0
  3946, 20278,19510518,   36,    0
  3946, 20278,19510519,    0,    0
  3946, 20278,19510520,    5,    0
  3946, 20278,19510521,    0,    0
  3946, 20278,19510522,    0,    0
  3946, 20278,19510523,    0,    0
  3946, 20278,19510524,    0,    0
  3946, 20278,19510525,    0,    0
  3946, 20278,19510526,   58,    0
  3946, 20278,19510527,    0,    0
  3946, 20278,19510528,    0,    0
  3946, 20278,19510529,   60,    0
  3946, 20278,19510530,    6,    0
  3946, 20278,19510531,    0,    0
  3946, 20278,19510601,    0,    0
  3946, 20278,19510602,    0,    0
  3946, 20278,19510603,   24,    0
  3946, 20278,19510604,   15,    0
  3946, 20278,19510605,    0,    0
  3946, 20278,19510606,   16,    0
  3946, 20278,19510607,   96,    0
  3946, 20278,19510608,    0,    0
  3946, 20278,19510609,    0,    0
  3946, 20278,19510610,    0,    0
  3946, 20278,19510611,    0,    0
  3946, 20278,19510612,    0,    0
  3946, 20278,19510613,    0,    0
  3946, 20278,19510614,    0,    0
  3946, 20278,19510615,    0,    0
  3946, 20278,19510616,    0,    0
  3946, 20278,19510617,    0,    0
  3946, 20278,19510618,    0,    0
  3946, 20278,19510619,    0,    0
  3946, 20278,19510620,   58,    0
  3946, 20278,19510621,    4,    0
  3946, 20278,19510622,    0,    0
  3946, 20278,19510623,    0,    0
  3946, 20278,19510624,    0,    0
  3946, 20278,19510625,    0,    0
  3946, 20278,19510626,    0,    0
  3946, 20278,19510627,    0,    0
  3946, 20278,19510628,    0,    0
  3946, 20278,19510629,    0,    0
  3946, 20278,19510630,    0,    0
  3946, 20278,19510701,   45,    0
  3946, 20278,19510702,    0,    0
  3946, 20278,19510703,    0,    0
  3946, 20278,19510704,   43,    0
  3946, 20278,19510705,    0,    0
  3946, 20278,19510706,    0,    0
  3946, 20278,19510707,   31,    0
  3946, 20278,19510708,    0,    0
  3946, 20278,19510709,    0,    0
  3946, 20278,19510710,    0,    0
  3946, 20278,19510711,    0,    0
  3946, 20278,19510712,    0,    0
  3946, 20278,19510713,    0,    0
  3946, 20278,19510714,    0,    0
  3946, 20278,19510715,    0,    0
  3946, 20278,19510716,    0,    0
  3946, 20278,19510717,    0,    0
  3946, 20278,19510718,    0,    0
  3946, 20278,19510719,    0,    0
  3946, 20278,19510720,    0,    0
  3946, 20278,19510721,    0,    0
  3946, 20278,19510722,    0,    0
  3946, 20278,19510723,    0,    0
  3946, 20278,19510724,    0,    0
  3946, 20278,19510725,    0,    0
  3946, 20278,19510726,    0,    0
  3946, 20278,19510727,    0,    0
  3946, 20278,19510728,   12,    0
  3946, 20278,19510729,    0,    0
  3946, 20278,19510730,    0,    0
  3946, 20278,19510731,    0,    0
  3946, 20278,19510801,   13,    0
  3946, 20278,19510802,   39,    0
  3946, 20278,19510803,    0,    0
  3946, 20278,19510804,    0,    0
  3946, 20278,19510805,    0,    0
  3946, 20278,19510806,    0,    0
  3946, 20278,19510807,    0,    0
  3946, 20278,19510808,    0,    0
  3946, 20278,19510809,    0,    0
  3946, 20278,19510810,    0,    0
  3946, 20278,19510811,    0,    0
  3946, 20278,19510812,    0,    0
  3946, 20278,19510813,    0,    0
  3946, 20278,19510814,    0,    0
  3946, 20278,19510815,    0,    0
  3946, 20278,19510816,    0,    0
  3946, 20278,19510817,    0,    0
  3946, 20278,19510818,    0,    0
  3946, 20278,19510819,    0,    0
  3946, 20278,19510820,   25,    0
  3946, 20278,19510821,    0,    0
  3946, 20278,19510822,    0,    0
  3946, 20278,19510823,    0,    0
  3946, 20278,19510824,  162,    0
  3946, 20278,19510825,    0,    0
  3946, 20278,19510826,    0,    0
  3946, 20278,19510827,    0,    0
  3946, 20278,19510828,    0,    0
  3946, 20278,19510829,    0,    0
  3946, 20278,19510830,    0,    0
  3946, 20278,19510831,    0,    0
  3946, 20278,19510901,    0,    0
  3946, 20278,19510902,    0,    0
  3946, 20278,19510903,    0,    0
  3946, 20278,19510904,    0,    0
  3946, 20278,19510905,    0,    0
  3946, 20278,19510906,    0,    0
  3946, 20278,19510907,   36,    0
  3946, 20278,19510908,   70,    0
  3946, 20278,19510909,    0,    0
  3946, 20278,19510910,  175,    0
  3946, 20278,19510911,   80,    0
  3946, 20278,19510912,   20,    0
  3946, 20278,19510913,    5,    0
  3946, 20278,19510914,    0,    0
  3946, 20278,19510915,    0,    0
  3946, 20278,19510916,    0,    0
  3946, 20278,19510917,    0,    0
  3946, 20278,19510918,    0,    0
  3946, 20278,19510919,    0,    0
  3946, 20278,19510920,    0,    0
  3946, 20278,19510921,    0,    0
  3946, 20278,19510922,   53,    0
  3946, 20278,19510923,  240,    0
  3946, 20278,19510924,    0,    0
  3946, 20278,19510925,    0,    0
  3946, 20278,19510926,    0,    0
  3946, 20278,19510927,    0,    0
  3946, 20278,19510928,    0,    0
  3946, 20278,19510929,    0,    0
  3946, 20278,19510930,    3,    0
  3946, 20278,19511001,   68,    0
  3946, 20278,19511002,  177,    0
  3946, 20278,19511003,    0,    0
  3946, 20278,19511004,    0,    0
  3946, 20278,19511005,    0,    0
  3946, 20278,19511006,    0,    0
  3946, 20278,19511007,    0,    0
  3946, 20278,19511008,    0,    0
  3946, 20278,19511009,    0,    0
  3946, 20278,19511010,    0,    0
  3946, 20278,19511011,    8,    0
  3946, 20278,19511012,    5,    0
  3946, 20278,19511013,    0,    0
  3946, 20278,19511014,    0,    0
  3946, 20278,19511015,    0,    0
  3946, 20278,19511016,    0,    0
  3946, 20278,19511017,    0,    0
  3946, 20278,19511018,    0,    0
  3946, 20278,19511019,  180,    0
  3946, 20278,19511020,   20,    0
  3946, 20278,19511021,    0,    0
  3946, 20278,19511022,    0,    0
  3946, 20278,19511023,    0,    0
  3946, 20278,19511024,    0,    0
  3946, 20278,19511025,    0,    0
  3946, 20278,19511026,    0,    0
  3946, 20278,19511027,   17,    0
  3946, 20278,19511028,    0,    0
  3946, 20278,19511029,    0,    0
  3946, 20278,19511030,   84,    0
  3946, 20278,19511031,    0,    0
  3946, 20278,19511101,    0,    0
  3946, 20278,19511102,    0,    0
  3946, 20278,19511103,    0,    0
  3946, 20278,19511104,   10,    0
  3946, 20278,19511105,  162,    0
  3946, 20278,19511106,  161,    0
  3946, 20278,19511107,  379,    0
  3946, 20278,19511108,  300,    0
  3946, 20278,19511109,  107,    0
  3946, 20278,19511110,   52,    0
  3946, 20278,19511111,   29,    0
  3946, 20278,19511112,   86,    0
  3946, 20278,19511113,    3,    0
  3946, 20278,19511114,    0,    0
  3946, 20278,19511115,    0,    0
  3946, 20278,19511116,    0,    0
  3946, 20278,19511117,   50,    0
  3946, 20278,19511118,  226,    0
  3946, 20278,19511119,   20,    0
  3946, 20278,19511120,    3,    0
  3946, 20278,19511121,    0,    0
  3946, 20278,19511122,    0,    0
  3946, 20278,19511123,    0,    0
  3946, 20278,19511124,    0,    0
  3946, 20278,19511125,    0,    0
  3946, 20278,19511126,    0,    0
  3946, 20278,19511127,    0,    0
  3946, 20278,19511128,    0,    0
  3946, 20278,19511129,    0,    0
  3946, 20278,19511130,    0,    0
  3946, 20278,19511201,    0,    0
  3946, 20278,19511202,    0,    0
  3946, 20278,19511203,    0,    0
  3946, 20278,19511204,    0,    0
  3946, 20278,19511205,    0,    0
  3946, 20278,19511206,    0,    0
  3946, 20278,19511207,    0,    0
  3946, 20278,19511208,    0,    0
  3946, 20278,19511209,    0,    0
  3946, 20278,19511210,    0,    0
  3946, 20278,19511211,    0,    0
  3946, 20278,19511212,    0,    0
  3946, 20278,19511213,    0,    0
  3946, 20278,19511214,    0,    0
  3946, 20278,19511215,    0,    0
  3946, 20278,19511216,    0,    0
  3946, 20278,19511217,    0,    0
  3946, 20278,19511218,    0,    0
  3946, 20278,19511219,    0,    0
  3946, 20278,19511220,  307,    0
  3946, 20278,19511221,   48,    0
  3946, 20278,19511222,   19,    0
  3946, 20278,19511223,    0,    0
  3946, 20278,19511224,    0,    0
  3946, 20278,19511225,    3,    0
  3946, 20278,19511226,    0,    0
  3946, 20278,19511227,   41,    0
  3946, 20278,19511228,    4,    0
  3946, 20278,19511229,    0,    0
  3946, 20278,19511230,    0,    0
  3946, 20278,19511231,    0,    0
  3946, 20278,19520101,    0,    0
  3946, 20278,19520102,    0,    0
  3946, 20278,19520103,    0,    0
  3946, 20278,19520104,    0,    0
  3946, 20278,19520105,    0,    0
  3946, 20278,19520106,    0,    0
  3946, 20278,19520107,    0,    0
  3946, 20278,19520108,    0,    0
  3946, 20278,19520109,    0,    0
  3946, 20278,19520110,    0,    0
  3946, 20278,19520111,    0,    0
  3946, 20278,19520112,   17,    0
  3946, 20278,19520113,    0,    0
  3946, 20278,19520114,    0,    0
  3946, 20278,19520115,    0,    0
  3946, 20278,19520116,    0,    0
  3946, 20278,19520117,    0,    0
  3946, 20278,19520118,    0,    0
  3946, 20278,19520119,    0,    0
  3946, 20278,19520120,    0,    0
  3946, 20278,19520121,    0,    0
  3946, 20278,19520122,    0,    0
  3946, 20278,19520123,   86,    0
  3946, 20278,19520124,   57,    0
  3946, 20278,19520125,   21,    0
  3946, 20278,19520126,  134,    0
  3946, 20278,19520127,    0,    0
  3946, 20278,19520128,    0,    0
  3946, 20278,19520129,   42,    0
  3946, 20278,19520130,    0,    0
  3946, 20278,19520131,    0,    0
  3946, 20278,19520201,    0,    0
  3946, 20278,19520202,    0,    0
  3946, 20278,19520203,    0,    0
  3946, 20278,19520204,    0,    0
  3946, 20278,19520205,    0,    0
  3946, 20278,19520206,    0,    0
  3946, 20278,19520207,    0,    0
  3946, 20278,19520208,    0,    0
  3946, 20278,19520209,    0,    0
  3946, 20278,19520210,    0,    0
  3946, 20278,19520211,    0,    0
  3946, 20278,19520212,  106,    0
  3946, 20278,19520213,   52,    0
  3946, 20278,19520214,    0,    0
  3946, 20278,19520215,    0,    0
  3946, 20278,19520216,    0,    0
  3946, 20278,19520217,    0,    0
  3946, 20278,19520218,    2,    0
  3946, 20278,19520219,    0,    0
  3946, 20278,19520220,    0,    0
  3946, 20278,19520221,    0,    0
  3946, 20278,19520222,    0,    0
  3946, 20278,19520223,    0,    0
  3946, 20278,19520224,   30,    0
  3946, 20278,19520225,    1,    0
  3946, 20278,19520226,    0,    0
  3946, 20278,19520227,    0,    0
  3946, 20278,19520228,    0,    0
  3946, 20278,19520229,    0,    0
  3946, 20278,19520301,    0,    0
  3946, 20278,19520302,    0,    0
  3946, 20278,19520303,    0,    0
  3946, 20278,19520304,    0,    0
  3946, 20278,19520305,    0,    0
  3946, 20278,19520306,    0,    0
  3946, 20278,19520307,    0,    0
  3946, 20278,19520308,    0,    0
  3946, 20278,19520309,    2,    0
  3946, 20278,19520310,    0,    0
  3946, 20278,19520311,   45,    0
  3946, 20278,19520312,    0,    0
  3946, 20278,19520313,    0,    0
  3946, 20278,19520314,    0,    0
  3946, 20278,19520315,    0,    0
  3946, 20278,19520316,    0,    0
  3946, 20278,19520317,    0,    0
  3946, 20278,19520318,    0,    0
  3946, 20278,19520319,    0,    0
  3946, 20278,19520320,    0,    0
  3946, 20278,19520321,    0,    0
  3946, 20278,19520322,    0,    0
  3946, 20278,19520323,    0,    0
  3946, 20278,19520324,    0,    0
  3946, 20278,19520325,    0,    0
  3946, 20278,19520326,    0,    0
  3946, 20278,19520327,  155,    0
  3946, 20278,19520328,  319,    0
  3946, 20278,19520329,  172,    0
  3946, 20278,19520330,   69,    0
  3946, 20278,19520331,  106,    0
  3946, 20278,19520401,   51,    0
  3946, 20278,19520402,    0,    0
  3946, 20278,19520403,    0,    0
  3946, 20278,19520404,    0,    0
  3946, 20278,19520405,   10,    0
  3946, 20278,19520406,    0,    0
  3946, 20278,19520407,    0,    0
  3946, 20278,19520408,    0,    0
  3946, 20278,19520409,    0,    0
  3946, 20278,19520410,   42,    0
  3946, 20278,19520411,  185,    0
  3946, 20278,19520412,   41,    0
  3946, 20278,19520413,  335,    0
  3946, 20278,19520414,    0,    0
  3946, 20278,19520415,   17,    0
  3946, 20278,19520416,    0,    0
  3946, 20278,19520417,    0,    0
  3946, 20278,19520418,    0,    0
  3946, 20278,19520419,    0,    0
  3946, 20278,19520420,    0,    0
  3946, 20278,19520421,    0,    0
  3946, 20278,19520422,    0,    0
  3946, 20278,19520423,    0,    0
  3946, 20278,19520424,    0,    0
  3946, 20278,19520425,    0,    0
  3946, 20278,19520426,    0,    0
  3946, 20278,19520427,    0,    0
  3946, 20278,19520428,    0,    0
  3946, 20278,19520429,   19,    0
  3946, 20278,19520430,   74,    0
  3946, 20278,19520501,  112,    0
  3946, 20278,19520502,   41,    0
  3946, 20278,19520503,  301,    0
  3946, 20278,19520504,   36,    0
  3946, 20278,19520505,  157,    0
  3946, 20278,19520506,    0,    0
  3946, 20278,19520507,    0,    0
  3946, 20278,19520508,    0,    0
  3946, 20278,19520509,    0,    0
  3946, 20278,19520510,    0,    0
  3946, 20278,19520511,    0,    0
  3946, 20278,19520512,    0,    0
  3946, 20278,19520513,    0,    0
  3946, 20278,19520514,    0,    0
  3946, 20278,19520515,    0,    0
  3946, 20278,19520516,    0,    0
  3946, 20278,19520517,    0,    0
  3946, 20278,19520518,   49,    0
  3946, 20278,19520519,    0,    0
  3946, 20278,19520520,    0,    0
  3946, 20278,19520521,    0,    0
  3946, 20278,19520522,   66,    0
  3946, 20278,19520523,    0,    0
  3946, 20278,19520524,    0,    0
  3946, 20278,19520525,    0,    0
  3946, 20278,19520526,    0,    0
  3946, 20278,19520527,    9,    0
  3946, 20278,19520528,    0,    0
  3946, 20278,19520529,    0,    0
  3946, 20278,19520530,    0,    0
  3946, 20278,19520531,    0,    0
  3946, 20278,19520601,    0,    0
  3946, 20278,19520602,    0,    0
  3946, 20278,19520603,    0,    0
  3946, 20278,19520604,    0,    0
  3946, 20278,19520605,    0,    0
  3946, 20278,19520606,    0,    0
  3946, 20278,19520607,    0,    0
  3946, 20278,19520608,    0,    0
  3946, 20278,19520609,    0,    0
  3946, 20278,19520610,   22,    0
  3946, 20278,19520611,    0,    0
  3946, 20278,19520612,    0,    0
  3946, 20278,19520613,    0,    0
  3946, 20278,19520614,    0,    0
  3946, 20278,19520615,    0,    0
  3946, 20278,19520616,   15,    0
  3946, 20278,19520617,    0,    0
  3946, 20278,19520618,    0,    0
  3946, 20278,19520619,    0,    0
  3946, 20278,19520620,    0,    0
  3946, 20278,19520621,    0,    0
  3946, 20278,19520622,    0,    0
  3946, 20278,19520623,    0,    0
  3946, 20278,19520624,    0,    0
  3946, 20278,19520625,    3,    0
  3946, 20278,19520626,    0,    0
  3946, 20278,19520627,    0,    0
  3946, 20278,19520628,    0,    0
  3946, 20278,19520629,    0,    0
  3946, 20278,19520630,    0,    0
  3946, 20278,19520701,    0,    0
  3946, 20278,19520702,    0,    0
  3946, 20278,19520703,  168,    0
  3946, 20278,19520704,    0,    0
  3946, 20278,19520705,    0,    0
  3946, 20278,19520706,    0,    0
  3946, 20278,19520707,    0,    0
  3946, 20278,19520708,    0,    0
  3946, 20278,19520709,    0,    0
  3946, 20278,19520710,    0,    0
  3946, 20278,19520711,    0,    0
  3946, 20278,19520712,    0,    0
  3946, 20278,19520713,    0,    0
  3946, 20278,19520714,    0,    0
  3946, 20278,19520715,    0,    0
  3946, 20278,19520716,    0,    0
  3946, 20278,19520717,    0,    0
  3946, 20278,19520718,    0,    0
  3946, 20278,19520719,   84,    0
  3946, 20278,19520720,    0,    0
  3946, 20278,19520721,    0,    0
  3946, 20278,19520722,    0,    0
  3946, 20278,19520723,   46,    0
  3946, 20278,19520724,   47,    0
  3946, 20278,19520725,   13,    0
  3946, 20278,19520726,   11,    0
  3946, 20278,19520727,    0,    0
  3946, 20278,19520728,   13,    0
  3946, 20278,19520729,    0,    0
  3946, 20278,19520730,    0,    0
  3946, 20278,19520731,    0,    0
  3946, 20278,19520801,    0,    0
  3946, 20278,19520802,    0,    0
  3946, 20278,19520803,    0,    0
  3946, 20278,19520804,    0,    0
  3946, 20278,19520805,    0,    0
  3946, 20278,19520806,    0,    0
  3946, 20278,19520807,    0,    0
  3946, 20278,19520808,    0,    0
  3946, 20278,19520809,    0,    0
  3946, 20278,19520810,    0,    0
  3946, 20278,19520811,    0,    0
  3946, 20278,19520812,    0,    0
  3946, 20278,19520813,    0,    0
  3946, 20278,19520814,    0,    0
  3946, 20278,19520815,    0,    0
  3946, 20278,19520816,    0,    0
  3946, 20278,19520817,    0,    0
  3946, 20278,19520818,    0,    0
  3946, 20278,19520819,    0,    0
  3946, 20278,19520820,    0,    0
  3946, 20278,19520821,    0,    0
  3946, 20278,19520822,    0,    0
  3946, 20278,19520823,    0,    0
  3946, 20278,19520824,    0,    0
  3946, 20278,19520825,    0,    0
  3946, 20278,19520826,    0,    0
  3946, 20278,19520827,   50,    0
  3946, 20278,19520828,  670,    0
  3946, 20278,19520829,  140,    0
  3946, 20278,19520830,   20,    0
  3946, 20278,19520831,    0,    0
  3946, 20278,19520901,    0,    0
  3946, 20278,19520902,    0,    0
  3946, 20278,19520903,    0,    0
  3946, 20278,19520904,    0,    0
  3946, 20278,19520905,    0,    0
  3946, 20278,19520906,    0,    0
  3946, 20278,19520907,    0,    0
  3946, 20278,19520908,    0,    0
  3946, 20278,19520909,    0,    0
  3946, 20278,19520910,    0,    0
  3946, 20278,19520911,    0,    0
  3946, 20278,19520912,  117,    0
  3946, 20278,19520913,   81,    0
  3946, 20278,19520914,    0,    0
  3946, 20278,19520915,    0,    0
  3946, 20278,19520916,    0,    0
  3946, 20278,19520917,    0,    0
  3946, 20278,19520918,    0,    0
  3946, 20278,19520919,    0,    0
  3946, 20278,19520920,    0,    0
  3946, 20278,19520921,    0,    0
  3946, 20278,19520922,    0,    0
  3946, 20278,19520923,    0,    0
  3946, 20278,19520924,    0,    0
  3946, 20278,19520925,    0,    0
  3946, 20278,19520926,    0,    0
  3946, 20278,19520927,    0,    0
  3946, 20278,19520928,    0,    0
  3946, 20278,19520929,    0,    0
  3946, 20278,19520930,   28,    0
  3946, 20278,19521001,    0,    0
  3946, 20278,19521002,    0,    0
  3946, 20278,19521003,    0,    0
  3946, 20278,19521004,    0,    0
  3946, 20278,19521005,    0,    0
  3946, 20278,19521006,    0,    0
  3946, 20278,19521007,    0,    0
  3946, 20278,19521008,    0,    0
  3946, 20278,19521009,    0,    0
  3946, 20278,19521010,    0,    0
  3946, 20278,19521011,    0,    0
  3946, 20278,19521012,    0,    0
  3946, 20278,19521013,    0,    0
  3946, 20278,19521014,    0,    0
  3946, 20278,19521015,    0,    0
  3946, 20278,19521016,    0,    0
  3946, 20278,19521017,    0,    0
  3946, 20278,19521018,   18,    0
  3946, 20278,19521019,   93,    0
  3946, 20278,19521020,   23,    0
  3946, 20278,19521021,   12,    0
  3946, 20278,19521022,    4,    0
  3946, 20278,19521023,    0,    0
  3946, 20278,19521024,    3,    0
  3946, 20278,19521025,   27,    0
  3946, 20278,19521026,    0,    0
  3946, 20278,19521027,    0,    0
  3946, 20278,19521028,    0,    0
  3946, 20278,19521029,    0,    0
  3946, 20278,19521030,    0,    0
  3946, 20278,19521031,    0,    0
  3946, 20278,19521101,    0,    0
  3946, 20278,19521102,    0,    0
  3946, 20278,19521103,    0,    0
  3946, 20278,19521104,    0,    0
  3946, 20278,19521105,    0,    0
  3946, 20278,19521106,    0,    0
  3946, 20278,19521107,    0,    0
  3946, 20278,19521108,    0,    0
  3946, 20278,19521109,    0,    0
  3946, 20278,19521110,    0,    0
  3946, 20278,19521111,    0,    0
  3946, 20278,19521112,    0,    0
  3946, 20278,19521113,    0,    0
  3946, 20278,19521114,    0,    0
  3946, 20278,19521115,    0,    0
  3946, 20278,19521116,    0,    0
  3946, 20278,19521117,    0,    0
  3946, 20278,19521118,    0,    0
  3946, 20278,19521119,    0,    0
  3946, 20278,19521120,    0,    0
  3946, 20278,19521121,    0,    0
  3946, 20278,19521122,    0,    0
  3946, 20278,19521123,    0,    0
  3946, 20278,19521124,    7,    0
  3946, 20278,19521125,   81,    0
  3946, 20278,19521126,   22,    0
  3946, 20278,19521127,    0,    0
  3946, 20278,19521128,    5,    0
  3946, 20278,19521129,   26,    0
  3946, 20278,19521130,  200,    0
  3946, 20278,19521201,   31,    0
  3946, 20278,19521202,   51,    0
  3946, 20278,19521203,    0,    0
  3946, 20278,19521204,    0,    0
  3946, 20278,19521205,    0,    0
  3946, 20278,19521206,    0,    0
  3946, 20278,19521207,    0,    0
  3946, 20278,19521208,    0,    0
  3946, 20278,19521209,    0,    0
  3946, 20278,19521210,    0,    0
  3946, 20278,19521211,    0,    0
  3946, 20278,19521212,    7,    0
  3946, 20278,19521213,    0,    0
  3946, 20278,19521214,   17,    0
  3946, 20278,19521215,    0,    0
  3946, 20278,19521216,    0,    0
  3946, 20278,19521217,   30,    0
  3946, 20278,19521218,    0,    0
  3946, 20278,19521219,    0,    0
  3946, 20278,19521220,    0,    0
  3946, 20278,19521221,    0,    0
  3946, 20278,19521222,    0,    0
  3946, 20278,19521223,    0,    0
  3946, 20278,19521224,    0,    0
  3946, 20278,19521225,    0,    0
  3946, 20278,19521226,   14,    0
