EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,19650910,-9999,    9
  3969, 20584,19650911,-9999,    9
  3969, 20584,19650912,-9999,    9
  3969, 20584,19650913,-9999,    9
  3969, 20584,19650914,-9999,    9
  3969, 20584,19650915,-9999,    9
  3969, 20584,19650916,-9999,    9
  3969, 20584,19650917,-9999,    9
  3969, 20584,19650918,-9999,    9
  3969, 20584,19650919,-9999,    9
  3969, 20584,19650920,-9999,    9
  3969, 20584,19650921,-9999,    9
  3969, 20584,19650922,-9999,    9
  3969, 20584,19650923,-9999,    9
  3969, 20584,19650924,-9999,    9
  3969, 20584,19650925,-9999,    9
  3969, 20584,19650926,-9999,    9
  3969, 20584,19650927,-9999,    9
  3969, 20584,19650928,-9999,    9
  3969, 20584,19650929,-9999,    9
  3969, 20584,19650930,-9999,    9
  3969, 20584,19651001,-9999,    9
  3969, 20584,19651002,-9999,    9
  3969, 20584,19651003,-9999,    9
  3969, 20584,19651004,-9999,    9
  3969, 20584,19651005,-9999,    9
  3969, 20584,19651006,-9999,    9
  3969, 20584,19651007,-9999,    9
  3969, 20584,19651008,-9999,    9
  3969, 20584,19651009,-9999,    9
  3969, 20584,19651010,-9999,    9
  3969, 20584,19651011,-9999,    9
  3969, 20584,19651012,-9999,    9
  3969, 20584,19651013,-9999,    9
  3969, 20584,19651014,-9999,    9
  3969, 20584,19651015,-9999,    9
  3969, 20584,19651016,-9999,    9
  3969, 20584,19651017,-9999,    9
  3969, 20584,19651018,-9999,    9
  3969, 20584,19651019,-9999,    9
  3969, 20584,19651020,-9999,    9
  3969, 20584,19651021,-9999,    9
  3969, 20584,19651022,-9999,    9
  3969, 20584,19651023,-9999,    9
  3969, 20584,19651024,-9999,    9
  3969, 20584,19651025,-9999,    9
  3969, 20584,19651026,-9999,    9
  3969, 20584,19651027,-9999,    9
  3969, 20584,19651028,-9999,    9
  3969, 20584,19651029,-9999,    9
  3969, 20584,19651030,-9999,    9
  3969, 20584,19651031,-9999,    9
  3969, 20584,19651101,-9999,    9
  3969, 20584,19651102,-9999,    9
  3969, 20584,19651103,-9999,    9
  3969, 20584,19651104,-9999,    9
  3969, 20584,19651105,-9999,    9
  3969, 20584,19651106,-9999,    9
  3969, 20584,19651107,-9999,    9
  3969, 20584,19651108,-9999,    9
  3969, 20584,19651109,-9999,    9
  3969, 20584,19651110,-9999,    9
  3969, 20584,19651111,-9999,    9
  3969, 20584,19651112,-9999,    9
  3969, 20584,19651113,-9999,    9
  3969, 20584,19651114,-9999,    9
  3969, 20584,19651115,-9999,    9
  3969, 20584,19651116,-9999,    9
  3969, 20584,19651117,-9999,    9
  3969, 20584,19651118,-9999,    9
  3969, 20584,19651119,-9999,    9
  3969, 20584,19651120,-9999,    9
  3969, 20584,19651121,-9999,    9
  3969, 20584,19651122,-9999,    9
  3969, 20584,19651123,-9999,    9
  3969, 20584,19651124,-9999,    9
  3969, 20584,19651125,-9999,    9
  3969, 20584,19651126,-9999,    9
  3969, 20584,19651127,-9999,    9
  3969, 20584,19651128,-9999,    9
  3969, 20584,19651129,-9999,    9
  3969, 20584,19651130,-9999,    9
  3969, 20584,19651201,-9999,    9
  3969, 20584,19651202,-9999,    9
  3969, 20584,19651203,-9999,    9
  3969, 20584,19651204,-9999,    9
  3969, 20584,19651205,-9999,    9
  3969, 20584,19651206,-9999,    9
  3969, 20584,19651207,-9999,    9
  3969, 20584,19651208,-9999,    9
  3969, 20584,19651209,-9999,    9
  3969, 20584,19651210,-9999,    9
  3969, 20584,19651211,-9999,    9
  3969, 20584,19651212,-9999,    9
  3969, 20584,19651213,-9999,    9
  3969, 20584,19651214,-9999,    9
  3969, 20584,19651215,-9999,    9
  3969, 20584,19651216,-9999,    9
  3969, 20584,19651217,-9999,    9
  3969, 20584,19651218,-9999,    9
  3969, 20584,19651219,-9999,    9
  3969, 20584,19651220,-9999,    9
  3969, 20584,19651221,-9999,    9
  3969, 20584,19651222,-9999,    9
  3969, 20584,19651223,-9999,    9
  3969, 20584,19651224,-9999,    9
  3969, 20584,19651225,-9999,    9
  3969, 20584,19651226,-9999,    9
  3969, 20584,19651227,-9999,    9
  3969, 20584,19651228,-9999,    9
  3969, 20584,19651229,-9999,    9
  3969, 20584,19651230,-9999,    9
  3969, 20584,19651231,-9999,    9
  3969, 20584,19660101,    0,    0
  3969, 20584,19660102,    0,    0
  3969, 20584,19660103,    0,    0
  3969, 20584,19660104,    0,    0
  3969, 20584,19660105,    0,    0
  3969, 20584,19660106,    0,    0
  3969, 20584,19660107,    0,    0
  3969, 20584,19660108,    0,    0
  3969, 20584,19660109,    0,    0
  3969, 20584,19660110,    0,    0
  3969, 20584,19660111,    0,    0
  3969, 20584,19660112,    0,    0
  3969, 20584,19660113,    0,    0
  3969, 20584,19660114,   16,    0
  3969, 20584,19660115,    0,    0
  3969, 20584,19660116,    9,    0
  3969, 20584,19660117,    0,    0
  3969, 20584,19660118,    0,    0
  3969, 20584,19660119,    0,    0
  3969, 20584,19660120,    0,    0
  3969, 20584,19660121,    0,    0
  3969, 20584,19660122,    5,    0
  3969, 20584,19660123,    0,    0
  3969, 20584,19660124,    0,    0
  3969, 20584,19660125,    0,    0
  3969, 20584,19660126,    0,    0
  3969, 20584,19660127,    0,    0
  3969, 20584,19660128,    0,    0
  3969, 20584,19660129,    0,    0
  3969, 20584,19660130,    0,    0
  3969, 20584,19660131,    0,    0
  3969, 20584,19660201,    0,    0
  3969, 20584,19660202,    0,    0
  3969, 20584,19660203,    0,    0
  3969, 20584,19660204,    0,    0
  3969, 20584,19660205,    0,    0
  3969, 20584,19660206,    0,    0
  3969, 20584,19660207,    0,    0
  3969, 20584,19660208,    0,    0
  3969, 20584,19660209,    0,    0
  3969, 20584,19660210,    0,    0
  3969, 20584,19660211,    0,    0
  3969, 20584,19660212,    8,    0
  3969, 20584,19660213,    0,    0
  3969, 20584,19660214,    0,    0
  3969, 20584,19660215,   33,    0
  3969, 20584,19660216,   10,    0
  3969, 20584,19660217,    0,    0
  3969, 20584,19660218,    0,    0
  3969, 20584,19660219,    0,    0
  3969, 20584,19660220,    0,    0
  3969, 20584,19660221,    0,    0
  3969, 20584,19660222,    5,    0
  3969, 20584,19660223,    0,    0
  3969, 20584,19660224,    0,    0
  3969, 20584,19660225,    0,    0
  3969, 20584,19660226,    0,    0
  3969, 20584,19660227,   23,    0
  3969, 20584,19660228,    0,    0
  3969, 20584,19660301,    0,    0
  3969, 20584,19660302,    0,    0
  3969, 20584,19660303,   23,    0
  3969, 20584,19660304,    0,    0
  3969, 20584,19660305,    0,    0
  3969, 20584,19660306,    0,    0
  3969, 20584,19660307,    0,    0
  3969, 20584,19660308,    0,    0
  3969, 20584,19660309,    0,    0
  3969, 20584,19660310,    0,    0
  3969, 20584,19660311,    0,    0
  3969, 20584,19660312,    0,    0
  3969, 20584,19660313,    0,    0
  3969, 20584,19660314,    0,    0
  3969, 20584,19660315,    0,    0
  3969, 20584,19660316,    0,    0
  3969, 20584,19660317,    0,    0
  3969, 20584,19660318,    0,    0
  3969, 20584,19660319,    0,    0
  3969, 20584,19660320,    0,    0
  3969, 20584,19660321,    0,    0
  3969, 20584,19660322,    0,    0
  3969, 20584,19660323,    0,    0
  3969, 20584,19660324,    0,    0
  3969, 20584,19660325,    0,    0
  3969, 20584,19660326,    0,    0
  3969, 20584,19660327,    0,    0
  3969, 20584,19660328,    0,    0
  3969, 20584,19660329,    0,    0
  3969, 20584,19660330,    0,    0
  3969, 20584,19660331,    0,    0
  3969, 20584,19660401,    0,    0
  3969, 20584,19660402,   12,    0
  3969, 20584,19660403,    0,    0
  3969, 20584,19660404,    0,    0
  3969, 20584,19660405,    0,    0
  3969, 20584,19660406,    0,    0
  3969, 20584,19660407,    0,    0
  3969, 20584,19660408,   12,    0
  3969, 20584,19660409,    0,    0
  3969, 20584,19660410,    0,    0
  3969, 20584,19660411,    0,    0
  3969, 20584,19660412,    1,    0
  3969, 20584,19660413,    0,    0
  3969, 20584,19660414,    0,    0
  3969, 20584,19660415,    2,    0
  3969, 20584,19660416,    0,    0
  3969, 20584,19660417,    0,    0
  3969, 20584,19660418,    0,    0
  3969, 20584,19660419,    0,    0
  3969, 20584,19660420,    0,    0
  3969, 20584,19660421,    0,    0
  3969, 20584,19660422,    0,    0
  3969, 20584,19660423,    0,    0
  3969, 20584,19660424,    0,    0
  3969, 20584,19660425,    0,    0
  3969, 20584,19660426,    0,    0
  3969, 20584,19660427,   23,    0
  3969, 20584,19660428,    0,    0
  3969, 20584,19660429,    0,    0
  3969, 20584,19660430,    0,    0
  3969, 20584,19660501,    0,    0
  3969, 20584,19660502,    0,    0
  3969, 20584,19660503,    0,    0
  3969, 20584,19660504,    0,    0
  3969, 20584,19660505,    0,    0
  3969, 20584,19660506,    0,    0
  3969, 20584,19660507,    0,    0
  3969, 20584,19660508,    0,    0
  3969, 20584,19660509,    0,    0
  3969, 20584,19660510,    0,    0
  3969, 20584,19660511,    0,    0
  3969, 20584,19660512,   10,    0
  3969, 20584,19660513,   27,    0
  3969, 20584,19660514,    0,    0
  3969, 20584,19660515,    0,    0
  3969, 20584,19660516,    0,    0
  3969, 20584,19660517,    0,    0
  3969, 20584,19660518,   21,    0
  3969, 20584,19660519,    0,    0
  3969, 20584,19660520,    0,    0
  3969, 20584,19660521,    0,    0
  3969, 20584,19660522,    0,    0
  3969, 20584,19660523,    0,    0
  3969, 20584,19660524,    0,    0
  3969, 20584,19660525,    0,    0
  3969, 20584,19660526,    0,    0
  3969, 20584,19660527,    0,    0
  3969, 20584,19660528,    0,    0
  3969, 20584,19660529,    0,    0
  3969, 20584,19660530,   70,    0
  3969, 20584,19660531,    0,    0
  3969, 20584,19660601,    0,    0
  3969, 20584,19660602,    0,    0
  3969, 20584,19660603,    0,    0
  3969, 20584,19660604,   61,    0
  3969, 20584,19660605,    0,    0
  3969, 20584,19660606,    0,    0
  3969, 20584,19660607,    0,    0
  3969, 20584,19660608,  149,    0
  3969, 20584,19660609,    1,    0
  3969, 20584,19660610,    0,    0
  3969, 20584,19660611,    0,    0
  3969, 20584,19660612,    0,    0
  3969, 20584,19660613,    2,    0
  3969, 20584,19660614,   21,    0
  3969, 20584,19660615,    0,    0
  3969, 20584,19660616,    0,    0
  3969, 20584,19660617,    0,    0
  3969, 20584,19660618,    0,    0
  3969, 20584,19660619,    0,    0
  3969, 20584,19660620,    0,    0
  3969, 20584,19660621,    0,    0
  3969, 20584,19660622,    0,    0
  3969, 20584,19660623,    0,    0
  3969, 20584,19660624,    0,    0
  3969, 20584,19660625,    0,    0
  3969, 20584,19660626,    0,    0
  3969, 20584,19660627,    0,    0
  3969, 20584,19660628,    0,    0
  3969, 20584,19660629,    0,    0
  3969, 20584,19660630,    0,    0
  3969, 20584,19660701,    0,    0
  3969, 20584,19660702,    0,    0
  3969, 20584,19660703,    0,    0
  3969, 20584,19660704,    0,    0
  3969, 20584,19660705,    0,    0
  3969, 20584,19660706,    0,    0
  3969, 20584,19660707,    0,    0
  3969, 20584,19660708,    0,    0
  3969, 20584,19660709,    6,    0
  3969, 20584,19660710,    0,    0
  3969, 20584,19660711,    0,    0
  3969, 20584,19660712,    0,    0
  3969, 20584,19660713,    0,    0
  3969, 20584,19660714,    0,    0
  3969, 20584,19660715,    0,    0
  3969, 20584,19660716,    0,    0
  3969, 20584,19660717,    0,    0
  3969, 20584,19660718,    0,    0
  3969, 20584,19660719,    6,    0
  3969, 20584,19660720,    0,    0
  3969, 20584,19660721,    0,    0
  3969, 20584,19660722,    0,    0
  3969, 20584,19660723,    0,    0
  3969, 20584,19660724,    0,    0
  3969, 20584,19660725,    0,    0
  3969, 20584,19660726,  143,    0
  3969, 20584,19660727,    0,    0
  3969, 20584,19660728,    0,    0
  3969, 20584,19660729,    0,    0
  3969, 20584,19660730,    0,    0
  3969, 20584,19660731,    0,    0
  3969, 20584,19660801,    0,    0
  3969, 20584,19660802,    0,    0
  3969, 20584,19660803,    0,    0
  3969, 20584,19660804,    0,    0
  3969, 20584,19660805,    0,    0
  3969, 20584,19660806,    0,    0
  3969, 20584,19660807,    0,    0
  3969, 20584,19660808,    0,    0
  3969, 20584,19660809,    0,    0
  3969, 20584,19660810,    0,    0
  3969, 20584,19660811,    0,    0
  3969, 20584,19660812,    0,    0
  3969, 20584,19660813,    0,    0
  3969, 20584,19660814,    0,    0
  3969, 20584,19660815,    0,    0
  3969, 20584,19660816,    2,    0
  3969, 20584,19660817,    0,    0
  3969, 20584,19660818,    1,    0
  3969, 20584,19660819,    0,    0
  3969, 20584,19660820,  221,    0
  3969, 20584,19660821,   52,    0
  3969, 20584,19660822,    0,    0
  3969, 20584,19660823,    0,    0
  3969, 20584,19660824,    0,    0
  3969, 20584,19660825,    0,    0
  3969, 20584,19660826,    8,    0
  3969, 20584,19660827,    0,    0
  3969, 20584,19660828,    0,    0
  3969, 20584,19660829,    0,    0
  3969, 20584,19660830,    0,    0
  3969, 20584,19660831,    0,    0
  3969, 20584,19660901,    0,    0
  3969, 20584,19660902,    0,    0
  3969, 20584,19660903,    0,    0
  3969, 20584,19660904,    0,    0
  3969, 20584,19660905,    0,    0
  3969, 20584,19660906,    0,    0
  3969, 20584,19660907,    0,    0
  3969, 20584,19660908,    0,    0
  3969, 20584,19660909,    0,    0
  3969, 20584,19660910,    0,    0
  3969, 20584,19660911,    0,    0
  3969, 20584,19660912,   19,    0
  3969, 20584,19660913,    9,    0
  3969, 20584,19660914,  547,    0
  3969, 20584,19660915,    0,    0
  3969, 20584,19660916,    0,    0
  3969, 20584,19660917,    0,    0
  3969, 20584,19660918,    0,    0
  3969, 20584,19660919,    0,    0
  3969, 20584,19660920,    0,    0
  3969, 20584,19660921,    0,    0
  3969, 20584,19660922,    0,    0
  3969, 20584,19660923,    0,    0
  3969, 20584,19660924,    0,    0
  3969, 20584,19660925,    0,    0
  3969, 20584,19660926,    0,    0
  3969, 20584,19660927,   90,    0
  3969, 20584,19660928,    0,    0
  3969, 20584,19660929,    0,    0
  3969, 20584,19660930,    0,    0
  3969, 20584,19661001,    0,    0
  3969, 20584,19661002,    0,    0
  3969, 20584,19661003,    0,    0
  3969, 20584,19661004,   94,    0
  3969, 20584,19661005,   25,    0
  3969, 20584,19661006,    0,    0
  3969, 20584,19661007,   72,    0
  3969, 20584,19661008,  352,    0
  3969, 20584,19661009,    7,    0
  3969, 20584,19661010, 1158,    0
  3969, 20584,19661011,   12,    0
  3969, 20584,19661012,    0,    0
  3969, 20584,19661013,    0,    0
  3969, 20584,19661014,    0,    0
  3969, 20584,19661015,    0,    0
  3969, 20584,19661016,    0,    0
  3969, 20584,19661017,    0,    0
  3969, 20584,19661018,    0,    0
  3969, 20584,19661019,    0,    0
  3969, 20584,19661020,    0,    0
  3969, 20584,19661021,    0,    0
  3969, 20584,19661022,    0,    0
  3969, 20584,19661023,    5,    0
  3969, 20584,19661024,    0,    0
  3969, 20584,19661025,    0,    0
  3969, 20584,19661026,    0,    0
  3969, 20584,19661027,    0,    0
  3969, 20584,19661028,    0,    0
  3969, 20584,19661029,    0,    0
  3969, 20584,19661030,    0,    0
  3969, 20584,19661031,    0,    0
  3969, 20584,19661101,    0,    0
  3969, 20584,19661102,    0,    0
  3969, 20584,19661103,    0,    0
  3969, 20584,19661104,    0,    0
  3969, 20584,19661105,    0,    0
  3969, 20584,19661106,    0,    0
  3969, 20584,19661107,    8,    0
  3969, 20584,19661108,   84,    0
  3969, 20584,19661109,    0,    0
  3969, 20584,19661110,    0,    0
  3969, 20584,19661111,    0,    0
  3969, 20584,19661112,    0,    0
  3969, 20584,19661113,    0,    0
  3969, 20584,19661114,    0,    0
  3969, 20584,19661115,    0,    0
  3969, 20584,19661116,    0,    0
  3969, 20584,19661117,    0,    0
  3969, 20584,19661118,    0,    0
  3969, 20584,19661119,    0,    0
  3969, 20584,19661120,    0,    0
  3969, 20584,19661121,    0,    0
  3969, 20584,19661122,    0,    0
  3969, 20584,19661123,    0,    0
  3969, 20584,19661124,    0,    0
  3969, 20584,19661125,    0,    0
  3969, 20584,19661126,    0,    0
  3969, 20584,19661127,    0,    0
  3969, 20584,19661128,    0,    0
  3969, 20584,19661129,    0,    0
  3969, 20584,19661130,    0,    0
  3969, 20584,19661201,    0,    0
  3969, 20584,19661202,    0,    0
  3969, 20584,19661203,    0,    0
  3969, 20584,19661204,    0,    0
  3969, 20584,19661205,    0,    0
  3969, 20584,19661206,    0,    0
